Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788237758,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788237759,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788237760,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788237761,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788237763,8,,Aggregated,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,0,3129.2693330033217,3129.2693330033217,3129.2693330033217,3129.2693330033217,650.0
1788237764,8,,Aggregated,0.000000,0.000000,3100,3100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3,0,3100,2982.9653473376916,1708.1972090236377,4111.429499986116,431.0
1788237765,8,,Aggregated,0.000000,0.000000,3100,4100,4300,4300,4600,4600,4600,4600,4600,4600,4600,7,0,3100,3284.09203585969,1708.1972090236377,4608.731791988248,436.42857142857144
1788237766,8,,Aggregated,0.200000,0.000000,3300,4100,4300,4600,4600,4600,4600,4600,4600,4600,4600,9,0,3300,3435.0104861142527,1708.1972090236377,4608.731791988248,446.6666666666667
1788237767,8,,Aggregated,0.500000,0.000000,3300,4100,4300,4600,4600,4600,4600,4600,4600,4600,4600,10,0,3100,3327.6811417017598,1708.1972090236377,4608.731791988248,423.1
1788237768,8,,Aggregated,1.000000,0.000000,3300,4100,4300,4300,4600,4600,4600,4600,4600,4600,4600,12,0,3100,3171.053267418756,725.814208999509,4608.731791988248,387.5833333333333
1788237769,8,,Aggregated,1.111111,0.000000,3100,4100,4100,4300,4600,4600,4600,4600,4600,4600,4600,14,0,3000,3100.5100327872374,725.814208999509,4608.731791988248,362.42857142857144
1788237770,8,,Aggregated,1.111111,0.000000,3200,3400,4100,4100,4600,4600,4600,4600,4600,4600,4600,16,0,3100,3123.6806848773995,725.814208999509,4608.731791988248,365.5
1788237771,8,,Aggregated,1.300000,0.000000,3200,3400,4100,4300,4600,4700,4700,4700,4700,4700,4700,18,0,3100,3205.4394559462608,725.814208999509,4661.1189160030335,348.5
1788237772,8,,Aggregated,1.300000,0.000000,3200,3400,4100,4300,4600,4700,4700,4700,4700,4700,4700,18,0,3100,3205.4394559462608,725.814208999509,4661.1189160030335,348.5
1788237773,8,,Aggregated,1.700000,0.000000,3100,3300,4100,4100,4600,4600,4700,4700,4700,4700,4700,21,0,3100,3092.0496963801615,725.814208999509,4661.1189160030335,361.42857142857144
1788237774,8,,Aggregated,1.700000,0.000000,3200,3300,4100,4300,4600,4700,5300,5300,5300,5300,5300,24,0,3100,3071.2234756647376,167.4132919870317,5278.330792003544,363.2916666666667
1788237775,8,,Aggregated,1.800000,0.000000,3200,3400,4100,4300,4600,4700,5300,5300,5300,5300,5300,25,0,3200,3099.8954732785933,167.4132919870317,5278.330792003544,368.12
1788237776,8,,Aggregated,1.800000,0.000000,3200,3400,4100,4300,4600,4700,5300,5300,5300,5300,5300,25,0,3200,3099.8954732785933,167.4132919870317,5278.330792003544,368.12
1788237777,8,,Aggregated,1.700000,0.000000,3100,3400,4100,4300,4700,5300,6400,6400,6400,6400,6400,29,0,3100,3069.084817448286,167.4132919870317,6424.075999995694,393.3448275862069
1788237778,8,,Aggregated,1.600000,0.000000,3200,3800,4200,4300,4700,6400,6500,6500,6500,6500,6500,31,0,3200,3217.1087727408794,167.4132919870317,6503.470957977697,381.6774193548387
1788237779,8,,Aggregated,1.600000,0.000000,3200,3800,4200,4300,4700,6400,6500,6500,6500,6500,6500,31,0,3200,3217.1087727408794,167.4132919870317,6503.470957977697,381.6774193548387
1788237780,8,,Aggregated,1.700000,0.000000,3100,3300,4100,4200,4700,6400,6500,6500,6500,6500,6500,36,0,3100,3007.801708248735,167.4132919870317,6503.470957977697,378.77777777777777
