id,model,difficulty_score,input_tokens,output_tokens,classifier_input_tokens,classifier_output_tokens,latency_ms,raw_answer,correct
gsm8k_12,groq-cheap,1,150,795,214,445,3117,"She already has:  - Total good days in the 30‑day stretch = **12**   - First 8 days = good → 8 good days used   - Days 9‑16 = bad → 8 bad days used (so no bad days remain)   - Days 17‑24 = neutral → 8 neutral days used    Thus for the last six days (days 25‑30) we still need:  - Good: \(12-8 = 4\) days   - Bad: \(8-8 = 0\) days   - Neutral: \(10-8 = 2\) days    The problem tells us the next three days are **good, neutral, good**.   So among days 25‑27 we have:  - Good: 2 days   - Neutral: 1 day    Subtract these from what remains for days 25‑30:  - Remaining good days = \(4 - 2 = 2\)   - Remaining neutral days = \(2 - 1 = 1\)   - Remaining bad days = 0    After the three specified days, only days 28‑30 are left.   Hence the number of good days left in the month is **2**.",True
gsm8k_13,groq-cheap,1,110,287,174,53,1780,"Valerie’s monthly earnings are **$5,000**.   Since that is half of her brother’s earnings, he makes    \[ 2 \times \$5{,}000 = \$10{,}000 \]  per month.  Together, Valerie and her brother earn    \[ \$5{,}000 + \$10{,}000 = \$15{,}000. \]  Their mother earns twice that combined amount:  \[ 2 \times \$15{,}000 = \$30{,}000. \]  Now add all three incomes:  \[ \$5{,}000 + \$10{,}000 + \$30{,}000 = \$45{,}000. \]  \[ \boxed{\$45{,}000\text{ per month}} \]",False
gsm8k_14,groq-cheap,1,112,163,177,49,1787,The tip should be one‑fifth of the pizza cost:  \[ \text{Tip} = \frac{1}{5}\times \$15 = \$3 \]  Add the tip to the original cost:  \[ \text{Total amount} = \$15 + \$3 = \$18 \]  **Ashley should give the delivery person \$18 in total.**,True
gsm8k_15,groq-cheap,1,98,176,163,32,1293,Andy plants    - Geraniums: 90   - Petunias: 40 fewer than the geraniums    Number of petunias = 90 – 40 = 50    Total flowers = 90 + 50 = **140**.,True
gsm8k_16,groq-cheap,1,157,366,222,32,1830,"He first swims    \[ 0.60 \times 20\text{ mi}=12\text{ mi} \]  at 2 mph, so    \[ t_1=\frac{12}{2}=6\text{ hr}. \]  He rests for half that swimming time:  \[ t_{\text{rest}}=\tfrac12 t_1=\tfrac12(6)=3\text{ hr}. \]  The remaining distance is    \[ 20-12=8\text{ mi}, \]  which he covers at half his original speed, i.e. \(1\) mph. Hence  \[ t_2=\frac{8}{1}=8\text{ hr}. \]  Adding all parts:  \[ \text{Total time}=t_1+t_{\text{rest}}+t_2=6+3+8=17\text{ hours}. \]  **Answer:** It took James **17 hours** to cross the lake.",True
gsm8k_17,groq-cheap,1,109,150,174,29,1540,Jessa is 20 years old.   Joan is 5 years older than Jessa → 20 + 5 = 25 years old.   Mary is 2 years younger than Joan → 25 – 2 = 23 years old.  Sum of their ages:    \(20 + 25 + 23 = 68\).  **The sum of the ages is 68 years.**,True
gsm8k_18,groq-cheap,1,114,126,178,51,1778,"He needs    \(4 \text{ pieces/day} \times 30 \text{ days}=120\) pieces of gum.    Since each pack contains 15 pieces,  \[ \frac{120}{15}=8 \]  So Parker will need **8 packs of gum** to last 30 days.",True
gsm8k_19,groq-cheap,1,120,153,185,47,2107,"Jean starts with 30 lollipops and eats 2 of them:  \[ 30 - 2 = 28 \text{ lollipops left} \]  Each bag holds 2 lollipops, so the number of full bags he can make is:  \[ \frac{28}{2} = 14 \text{ bags} \]  **Answer:** Jean can fill **14 bags**.",True
gsm8k_20,groq-cheap,1,147,378,212,94,1835,Tatiana has a total of    \[ 7\text{ h (Saturday)} + 5\text{ h (Sunday)} = 12\text{ h} \]  **Reading:** 3 h    Remaining time after reading    \[ 12\text{ h} - 3\text{ h} = 9\text{ h} \]  **Video games:** \(\frac13\) of the remaining 9 h    \[ \frac13 \times 9\text{ h} = 3\text{ h} \]  **Soccer:** the rest of the time    \[ 9\text{ h} - 3\text{ h} = 6\text{ h} \]  So she spends 6 h playing soccer out of a 12‑hour weekend:  \[ \frac{6}{12} = \frac12 = 0.50 = 50\% \]  \[ \boxed{50\%} \],True
gsm8k_21,groq-cheap,1,112,167,177,74,1591,"There are \(240 - 80 = 160\) Chinese participants.   If 60 of them are boys, the remaining participants are girls:  \[ 160 - 60 = 100 \]  \[ \boxed{100} \]",True
gsm8k_22,groq-cheap,1,161,375,226,77,1731,"**Step‑by‑step calculation**  | Purchase option | Initial cost | Expected monthly increase | Dollar increase (profit) | Value at month‑end | |-----------------|--------------|---------------------------|--------------------------|--------------------| | Jewelry         | \$5,000      | 2.5 %                     | \$5,000 × 0.025 = **\$125** | \$5,125 | | Electronic gadgets | \$8,000  | 1.2 %                     | \$8,000 × 0.012 = **\$96**  | \$8,096 |  **Result**  - **Jewelry profit:** \$125   - **Electronic‑gadgets profit:** \$96    Since the merchant wants to **maximize profit**, the better choice is the **jewelry** purchase, which yields a profit of **\$125** by the end of the month.",True
gsm8k_23,groq-cheap,1,129,165,194,70,1603,"Each school sends:  - Girls’ team: 5 players   - Boys’ team: 5 players   - Coach for the girls’ team: 1   - Coach for the boys’ team: 1    So each school sends \(5 + 5 + 1 + 1 = 12\) people.  With 4 schools, the total number of people is    \[ 4 \times 12 = 48. \]  **Answer: 48 people.**",True
gsm8k_24,groq-cheap,1,136,342,201,29,1954,"**Step‑by‑step calculation**  1. **Plane tickets**      - Cost per ticket: \$5,000      - Two tickets (Tom + wife): \(2 \times \$5{,}000 = \$10{,}000\)  2. **Hotel**      - Normal daily rate: \$1,500      - 20 % surcharge for a busy weekend: \(1{,}500 \times 0.20 = \$300\)      - Increased daily rate: \(1{,}500 + 300 = \$1{,}800\)    3. **Total hotel cost for 3 days**      - \(3 \times \$1{,}800 = \$5{,}400\)  4. **Overall trip cost**      - Plane tickets: \$10,000      - Hotel: \$5,400      - **Total:** \(\$10{,}000 + \$5{,}400 = \$15{,}400\)  \[ \boxed{\$15{,}400} \]",False
gsm8k_25,groq-cheap,1,116,265,181,60,1503,John’s monthly earnings from renting the car are:  - **Hours rented per month:**     \(10 \text{ rentals} \times 3 \text{ hours each} = 30 \text{ hours}\)  - **Revenue per month:**     \(30 \text{ hours} \times \$25/\text{hour} = \$750\)  His only expense given is the car payment:  - **Car payment per month:** \(\$500\)  **Profit per month** = Revenue – Expense   \[ \$750 - \$500 = \boxed{\$250} \]  So John makes a profit of **$250 each month** on his car.,True
gsm8k_26,groq-cheap,1,164,455,229,127,2095,"The total number of toys that must be produced during the 10‑hour shift is    \[ 400\text{ (order)}-20\text{ (still needed)} = 380\text{ toys}. \]  Let the unknown production rate of the fifth worker be \(x\) toys per hour.  **Production rates of the known workers**  - 2 workers × 6 toys/hr = \(12\) toys/hr   - 2 workers × 4 toys/hr = \(8\) toys/hr    Together they produce \(12+8 = 20\) toys per hour.  **Total production per hour with the fifth worker**  \[ 20 + x \quad\text{toys/hr}. \]  Since they all work for 10 hours, the total production is  \[ (20 + x) \times 10 = 380. \]  Solve for \(x\):  \[ 20 + x = \frac{380}{10}=38 \\ x = 38 - 20 = 18. \]  \[ \boxed{18\text{ toys per hour}} \]",True
gsm8k_27,groq-cheap,1,130,494,195,125,2088,"**Step‑by‑step calculation**  1. **Total porcupines now:** 50   2. **Fraction that are female:** \(\frac{3}{5}\)    \[ \text{Number of females}=50 \times \frac{3}{5}=30 \]  3. **Births each month**  Each female gives birth to 4 babies per month, so the number of new porcupines per month is    \[ 30 \text{ females} \times 4 \text{ babies/female}=120 \text{ babies/month} \]  4. **Births in a year (12 months)**    \[ 120 \text{ babies/month} \times 12 \text{ months}=1\,440 \text{ babies} \]  5. **Total population after one year**  Add the original 50 porcupines (they’re still alive) to the 1 440 newborns:  \[ 50 + 1\,440 = 1\,490 \]  ---  \[ \boxed{1\,490\text{ porcupines after one year}} \]  *(The calculation assumes that only the original 30 females reproduce each month and that none of the newborns die or leave the park.)*",False
gsm8k_28,groq-cheap,1,120,187,185,29,1250,Ben has    - Blue paint: 4 tubes   - Yellow paint: 3 tubes    Jasper’s paint amounts:  - Blue: half of Ben’s → \(\frac{1}{2}\times 4 = 2\) tubes   - Yellow: three times Ben’s → \(3 \times 3 = 9\) tubes    Total tubes Jasper has = \(2 + 9 = 11\).  **Answer: 11 tubes of paint.**,True
gsm8k_29,groq-cheap,1,108,557,172,50,2321,"The amount Mandy must pay after three months depends on whether the 2 % “monthly interest” is applied **simple** (only on the original $100) or **compound** (interest is added to the balance each month and then itself earns interest).  ---  ### 1. Simple‑interest interpretation    \[ \text{Total} = P\bigl(1 + r \times n\bigr) \]  - \(P = \$100\) (principal)   - \(r = 2\% = 0.02\) per month   - \(n = 3\) months    \[ \text{Total} = 100\bigl(1 + 0.02 \times 3\bigr)                = 100(1 + 0.06)                = 100 \times 1.06                = \boxed{\$106.00} \]  ---  ### 2. Compound‑interest interpretation    \[ \text{Total} = P\,(1+r)^{n} \]  \[ \text{Total} = 100\,(1.02)^{3} \]  \[ (1.02)^{3} = 1.061208 \;\;\Longrightarrow\;\;  \text{Total} = 100 \times 1.061208 = \boxed{\$106.12\text{ (rounded to the nearest cent)}} \]  ---  ### Which one to use?  - **If the agreement said “2 % per month” without further detail**, most people interpret that as **compound interest** (interest each month is added to the balance).   - **If they explicitly said “simple interest”** or the context suggests a flat rate on the original amount, then the simple‑interest result (\$106.00) would be appropriate.  **So, under the usual compound‑interest interpretation, Mandy should pay about \$106.12 after three months.**",True
gsm8k_30,groq-cheap,1,160,300,225,131,1692,"Sean’s total memorization load is the sum of the lines from the three parts:  - Solo song: 54 lines   - First scene: \(2 \times 54 = 108\) total lines, and only \(\frac13\) are his → \(\frac13 \times 108 = 36\) lines   - Second scene: \(54 + 6 = 60\) total lines, and \(\frac45\) are his → \(\frac45 \times 60 = 48\) lines    Adding them up:    \[ 54 + 36 + 48 = 138 \]  **Sean has to memorize 138 lines.**",True
gsm8k_31,groq-cheap,1,151,208,216,30,1516,"Each child will get    \[ 4 \text{ cups} \times 30 \text{ kids}=120 \text{ cups}. \]  One 3‑ounce box makes 10 cups, so the number of boxes needed is    \[ \frac{120\text{ cups}}{10\text{ cups/box}} = 12 \text{ boxes}. \]  At \$1.25 per box, the total cost is    \[ 12 \times \$1.25 = \$15.00. \]  **Greg will spend \$15.00 on jello.**",True
gsm8k_32,groq-cheap,1,107,199,172,29,1421,"Abby eats 2 slices per day and Josh eats twice that, i.e. 4 slices per day.   Together they eat \(2 + 4 = 6\) slices each day.  The loaf has 24 slices, so the number of days it will last is    \[ \frac{24\ \text{slices}}{6\ \text{slices/day}} = 4\ \text{days}. \]  **Answer: 4 days.**",True
gsm8k_33,groq-cheap,1,150,375,215,64,1810,The starting angle of the sun (when it is at the tip of the pyramid) is the same as the angle of the pyramid itself:  - **Initial angle:** 32° above the ground.  The sun then rises straight upward at a constant rate of **5° per hour**. Over a period of **10 hours** it will change its angle by:  \[ 5^\circ\text{/hour} \times 10\text{ hours}=50^\circ . \]  Add this change to the initial angle to get the total angle of the sun above the ground after the 10‑hour interval:  \[ \text{Final angle}=32^\circ + 50^\circ = 82^\circ . \]  \[ \boxed{82^\circ} \],True
gsm8k_34,groq-cheap,1,128,497,193,145,2133,"The store is 4 mi from James’s home.  1. **First leg – halfway to the store**      \[    \text{Distance}= \frac{4\text{ mi}}{2}=2\text{ mi}    \]  2. **Second leg – back home**      \[    \text{Distance}=2\text{ mi}    \]  3. **Third leg – from home to the store (the full distance)**      \[    \text{Distance}=4\text{ mi}    \]  **Total distance walked**  \[ 2\text{ mi}+2\text{ mi}+4\text{ mi}=8\text{ mi} \]  James walks at a constant speed of 4 mi/h, so the total time is  \[ \text{Time}= \frac{\text{Total distance}}{\text{Speed}}= \frac{8\text{ mi}}{4\text{ mi/h}}=2\text{ h}. \]  \[ \boxed{2\text{ hours}} \]",True
gsm8k_35,groq-cheap,1,132,367,197,35,2630,"Sally Thirty‑two is 8 years old.   Since Sally Four is the same age as Sally Thirty‑two, Sally Four is also 8 years old.    Granny Red is twice as old as Sally Four, so   \[ \text{Granny Red}=2 \times 8 = 16\text{ years}. \]  Sally Two is three years older than Granny Red, giving   \[ \text{Sally Two}=16 + 3 = 19\text{ years}. \]  Now add the ages of the four birds:  \[ 8\ (\text{Sally Thirty‑two}) + 8\ (\text{Sally Four}) + 16\ (\text{Granny Red}) + 19\ (\text{Sally Two}) = 51. \]  **Total age of the four birds = 51 years.**",True
gsm8k_36,groq-cheap,1,169,179,234,62,1707,The company sold    - **Vanilla:** \(4\) scents × \(5\) sales each = \(20\) vanilla sales   - **Fruity:**  \(8\) scents × \(2\) sales each = \(16\) fruity sales    The difference is    \[ 20 - 16 = 4 \]  **So 4 more vanilla scents were sold than fruity scents.**,True
gsm8k_37,groq-cheap,1,118,160,183,52,1528,She paid for the color plus the length she had cut off:  - Color: **$40** - Haircut: \(10\text{ in} - 8\text{ in} = 2\text{ in}\) removed     Cost = \(2 \times \$30 = \$60\)  **Total cost:** \(\$40 + \$60 = \boxed{\$100}\).,True
gsm8k_38,groq-cheap,1,129,375,194,130,2316,"First, interpret the percentages:  * “99 % guaranteed not to explode” means that **1 %** of the candles will explode.   * “5 % of the more dangerous candles also have a defect that makes them smell like wet dog” refers to **5 % of the exploding candles**.  Now compute the numbers for the 50 000 candles Marcy makes.  1. **Candles that explode**  \[ 0.01 \times 50\,000 = 500 \text{ candles} \]  2. **Among those exploding candles, those that also smell like wet dog**  \[ 0.05 \times 500 = 25 \text{ candles} \]  \[ \boxed{25} \]  So, 25 of the 50 000 candles will both explode and smell like wet dog.",True
gsm8k_39,groq-cheap,1,134,198,199,30,1724,The books have the following thicknesses    - First book: \(31\text{ mm}\)   - Second book: \(50\text{ mm}\)   - Third book: \(50\text{ mm} - 5\text{ mm} = 45\text{ mm}\)   - Fourth book: \(2 \times 31\text{ mm} = 62\text{ mm}\)  Adding them together:  \[ 31 + 50 + 45 + 62 = 188\text{ mm} \]  **Total thickness = 188 mm.**,True
gsm8k_40,groq-cheap,1,105,127,169,18,1300,Mason eats    - **Weekdays:** 5 days × 4 carrots = 20 carrots   - **Weekend:** 2 days × 5 carrots = 10 carrots    **Total per week:** 20 + 10 = **30 carrots**.,True
gsm8k_41,groq-cheap,1,103,99,168,18,1166,"The second basket has twice as many eggs as the first, so it holds    \(2 \times 10 = 20\) eggs.  Together, the two baskets contain    \(10 + 20 = \boxed{30}\) eggs.",True
gsm8k_42,groq-cheap,1,96,127,160,18,1309,"Each person eats \(4\) apples per day, so together they eat    \[ 4 + 4 = 8 \text{ apples per day}. \]  Over \(30\) days they will eat    \[ 8 \times 30 = 240 \text{ apples}. \]  **Answer: 240 apples.**",False
gsm8k_43,groq-cheap,1,109,136,174,18,1185,Peter paid    - Popsicles: \(20 \times \$0.25 = \$5.00\)   - Ice‑cream bars: \(4 \times \$0.50 = \$2.00\)  Total cost: \(\$5.00 + \$2.00 = \boxed{\$7.00}\).,True
gsm8k_44,groq-cheap,1,158,463,223,30,2091,"Zaid’s monthly salary is **$6 000**.  1. **Rent**      \[    \frac14 \times 6000 = 1500\$    \]    Remaining: \(6000-1500 = 4500\$\)  2. **Car fuel**      \[    \frac13 \times 6000 = 2000\$    \]    Remaining: \(4500-2000 = 2500\$\)  3. **Charity donation** – he gives away half of what’s left:      \[    \frac12 \times 2500 = 1250\$    \]    Remaining after donation: \(2500-1250 = 1250\$\)  4. **Family gifts**      - Daughter: \(200\$\)      - Wife: \(700\$\)       Total given to family: \(200+700 = 900\$\)     Remaining after these gifts:      \[    1250 - 900 = 350\$    \]  ---  **Zaid will still have \$350 left after all expenses, donations, and gifts.**",True
gsm8k_45,groq-cheap,1,142,902,206,36,3076,"Let each row contain the same number of cups.    \[ \frac{27\text{ cups}}{3\text{ rows}} = 9\text{ cups per row}. \]  In every row Lana makes the same number of chamomile cups as mint cups.   If a row has \(m\) mint cups, it also has \(m\) chamomile cups, so the row uses  \[ m + m = 2m \text{ cups} \]  for those two teas.   The cups that are **not** used for chamomile or mint become cinnamon tea.   Across all three rows the total number of cups left for cinnamon tea is 15, so  \[ 27\text{ (total cups)} - 3(2m)\text{ (chamomile + mint cups)} = 15. \]  Solve for \(m\):  \[ 27 - 6m = 15 \\ 6m = 27 - 15 = 12 \\ m = \frac{12}{6} = 2. \]  Thus each row contains **2 cups of mint tea**. (And likewise 2 cups of chamomile tea per row.)",True
gsm8k_46,groq-cheap,1,182,189,247,47,1550,After five weeks they have collected    \[ 20\ (\text{Carol}) + 44\ (\text{Jennifer}) = 64 \text{ signatures}. \]  Their goal is 100 signatures total.   The number still needed is  \[ 100 - 64 = 36. \]  **So the sisters need to collect 36 more signatures together over the remaining three weeks.**,True
gsm8k_47,groq-cheap,1,217,1505,282,36,4427,"**Step‑by‑step**  1. **Length of the new piece**      The chalk starts at \(5\) inches.  2. **Monday’s usage (45 %)**      \[    \text{chalk used on Monday}=0.45\times5=2.25\text{ in.}    \]    Remaining length after Monday:    \[    5-2.25=2.75\text{ in.}    \]  3. **Daily usage after Monday (20 % of what remains)**      Each subsequent day the teacher uses \(20\%\) of the *current* length, i.e. he keeps \(80\%\) of it.     If after \(d\) days (starting with Tuesday) the length is \(L_d\), then    \[    L_d = 2.75 \times (0.8)^{d}.    \]  4. **When must he recycle?**      He recycles when the piece becomes **smaller than 2 inches**.      So we need the largest integer \(d\) such that \(L_d \ge 2\).     \[    2.75\,(0.8)^{d} \ge 2    \quad\Longrightarrow\quad    (0.8)^{d} \ge \frac{2}{2.75}=0.72727\ldots    \]  5. **Solve for \(d\)**       Take natural logs (remember that \(\ln(0.8)<0\), so the inequality reverses when dividing):     \[    d\;\ln(0.8) \le \ln(0.72727\ldots)    \]    \[    d \le \frac{\ln(0.72727\ldots)}{\ln(0.8)}    \approx \frac{-0.31845}{-0.22314}\approx 1.43.    \]     The greatest integer not exceeding \(1.43\) is \(d = 1\).  6. **Interpretation**      - After **1 day** (Tuesday) the length is        \[      2.75 \times 0.8 = 2.20\text{ in.} \ge 2\text{ in.}      \]    - After the **second day** (Wednesday) the length would be        \[      2.20 \times 0.8 = 1.76\text{ in.} < 2\text{ in.},      \]      which forces a recycle.  ---  \[ \boxed{\text{He can use the piece for only 1 more day before he must recycle it.}} \]",True
gsm8k_48,groq-cheap,1,115,216,179,99,2103,"Since Samantha is 31 years old and Raymond is 6 years older, Raymond is now    \(31 + 6 = 37\) years old.  Raymond became a father when he was 23, so the age difference between Raymond now and the birth of his son is    \(37 - 23 = 14\) years.  Hence, Raymond’s son was born **14 years ago**.",True
gsm8k_49,groq-cheap,1,104,94,169,18,1670,Carlton’s team: 13 players   Zeke’s team: 13 + 7 = 20 players    Combined total = 13 + 20 = **33 players**.,True
gsm8k_50,groq-cheap,1,134,191,199,29,1722,"Dean started with **$28**.  - Cost of 6 toy cars: \(6 \times \$2 = \$12\) - Cost of 5 teddy bears: \(5 \times \$1 = \$5\)  Total spent: \( \$12 + \$5 = \$17\)  Money left after shopping: \( \$28 - \$17 = \$11\)  His mother then adds an extra **$10**, so:  \( \$11 + \$10 = \$21\)  **Dean has $21 left.**",True
gsm8k_51,groq-cheap,1,163,455,227,28,2187,**Step 1: Count the rings from each friend**  | Friend | Information given | Rings | |--------|-------------------|-------| | 1st    | Pressed 20 times | \(20\) | | 2nd    | “\( \frac14 \) times more” than the 1st | \(20 + \frac14\cdot20 = 20 + 5 = 25\) | | 4th    | Pressed 60 times | \(60\) | | 3rd    | “10 times more” than the 4th | \(60 + 10 = 70\) |  **Step 2: Add them all together**  \[ \text{Total rings}=20 + 25 + 70 + 60 = 175. \]  ---  \[ \boxed{175} \],True
gsm8k_52,groq-cheap,1,128,184,193,73,1632,"Pam rode the roller coaster 2 times and the luge 2 times → **4 rides**.   Fred rode the roller coaster 4 times and the luge 2 times → **6 rides**.  Total rides for the day: 4 + 6 = **10 rides**.  Each ride costs 6 tickets, so the tickets used are:  \(10 \text{ rides} \times 6 \text{ tickets/ride} = \boxed{60 \text{ tickets}}\).",True
gsm8k_53,groq-cheap,1,122,192,187,86,1983,There are    - Total fourth‑graders: 96   - Girls: 43 → Boys = 96 − 43 = **53**    On Friday the absences were    - Girls absent: 5 → Girls present = 43 − 5 = 38   - Boys absent: 4 → Boys present = 53 − 4 = **49**    **Answer: 49 fourth‑grade boys were at Small Tree School on Friday.**,True
gsm8k_54,groq-cheap,1,118,234,183,72,1974,"John is buying a total of 4 phones:  - The first 2 phones are full‑price: 2 × $600 = $1,200   - Each phone after the first 2 costs half price: half of $600 = $300 each, so 2 × $300 = $600    Adding them together:  \[ \$1,200 + \$600 = \$1,800 \]  **John paid \$1,800 for all four phones.**",False
gsm8k_55,groq-cheap,1,120,295,185,88,2354,"Mazie gave Dallas \(25\) marbles originally (since after dropping \(4\) he is left with \(21\)).   The twins together received all \(52\) marbles, so Darla received  \[ 52 - 25 = 27 \]  marbles.   \[ \boxed{27} \]",True
gsm8k_56,groq-cheap,1,127,281,192,29,1949,"First, separate the items into food and non‑food:  - **Food:** milk ($2) + eggs ($3) = **$5** - **Non‑food:** light bulbs ($3) + cups ($3) + roach traps ($4) = **$10**  A 10 % tax applies only to the non‑food subtotal:  \[ \text{Tax} = 0.10 \times \$10 = \$1 \]  Now add everything together:  \[ \text{Total cost} = \text{Food} + \text{Non‑food} + \text{Tax} = \$5 + \$10 + \$1 = \boxed{\$16} \]",True
gsm8k_57,groq-cheap,1,145,257,210,29,2767,The house starts at **40 °**.  **Baking:**   - 3 hours × 5 ° per hour = **15 °** increase   - New temperature: 40 ° + 15 ° = **55 °**  **Window open:**   - 30 minutes = 3 × 10‑minute intervals   - Cooling: 3 × 2 ° = **6 °** decrease   - Final temperature: 55 ° – 6 ° = **49 °**  **Final temperature:** **49 degrees**.,True
gsm8k_58,groq-cheap,1,134,185,199,60,1797,She started in **1st** place.    - Fell back 5 spots → 6th place   - Moved ahead 2 spots → 4th place   - Fell behind 3 spots → 7th place   - Jumped ahead 1 spot → 6th place    So Finley crossed the finish line in **6th place**.,True
gsm8k_59,groq-cheap,1,128,557,193,79,3278,The ball is dropped from the height of the third‑floor balcony.  * Height of one story = 24 ft   * Height of the third floor = \(3 \times 24 = 72\) ft    Each bounce reaches \(\frac{2}{3}\) of the height of the previous bounce.  1. **First bounce**      \[    h_1 = \frac{2}{3}\times 72 = 48\text{ ft}    \]  2. **Second bounce**      \[    h_2 = \frac{2}{3}\times 48 = 32\text{ ft}    \]  \[ \boxed{32\text{ feet}} \],True
